build_id,repo_name,program,project,full_repo,branch,year_month,covered_percent,coverage_change,covered_lines,missed_lines,total_lines,commit_sha,commit_message,calculated_at,url,collected_at
80002516,crdc-popsci-ui,CRDC,PSDC,CBIIT/crdc-popsci-ui,2.1.0,2026-06-01T04:00:00Z,0.0373,0.0294,210,5144,5354,6b5384bb1a44e072bdd6351c57ff12997954d988,"Merge pull request #181 from CBIIT/about

update link behavior",2026-06-12T20:47:59Z,https://github.com/CBIIT/crdc-popsci-ui/actions/runs/27442082601,2026-06-14T03:18:50Z
79570653,crdc-popsci-ui,CRDC,PSDC,CBIIT/crdc-popsci-ui,2.0.1,2026-05-01T04:00:00Z,0.0079,0.0,45,3742,3787,c8eaafd39a45c72dbf46b4c0b7800244531476b4,"Merge pull request #154 from CBIIT/vulnerabilities_fix_may_2026

Fixed security vulnerabilities and update dependencies",2026-05-20T14:41:35Z,https://github.com/CBIIT/crdc-popsci-ui/actions/runs/26169840406,2026-06-14T03:18:50Z
77918420,crdc-popsci-ui,CRDC,PSDC,CBIIT/crdc-popsci-ui,2.0.0,2026-04-01T04:00:00Z,0.0079,0.0,45,3742,3787,229cd3b640d307a07b088a46507d2b3cf93084f8,Update base image to nginx 1.29.5-alpine3.23-slim,2026-05-01T03:59:59Z,https://github.com/CBIIT/crdc-popsci-ui/actions/runs/22231354974,2026-06-14T03:18:50Z
77918420,crdc-popsci-ui,CRDC,PSDC,CBIIT/crdc-popsci-ui,2.0.0,2026-03-01T05:00:00Z,0.0079,0.0,45,3742,3787,229cd3b640d307a07b088a46507d2b3cf93084f8,Update base image to nginx 1.29.5-alpine3.23-slim,2026-04-01T03:59:59Z,https://github.com/CBIIT/crdc-popsci-ui/actions/runs/22231354974,2026-06-14T03:18:50Z
77918420,crdc-popsci-ui,CRDC,PSDC,CBIIT/crdc-popsci-ui,2.0.0,2026-02-01T05:00:00Z,0.0079,,45,3742,3787,229cd3b640d307a07b088a46507d2b3cf93084f8,Update base image to nginx 1.29.5-alpine3.23-slim,2026-02-20T16:07:35Z,https://github.com/CBIIT/crdc-popsci-ui/actions/runs/22231354974,2026-06-14T03:18:50Z
80002470,crdc-popsci-backend,CRDC,PSDC,CBIIT/crdc-popsci-backend,2.0.1,2026-06-01T04:00:00Z,0.1802,0.0023,343,1363,1706,64d0b78631dca7203de293f69f6eb530e8d42b4b,"Merge pull request #61 from CBIIT/av-testing

Integrate ClamAV virus scanning in build workflow",2026-06-12T20:44:00Z,https://github.com/CBIIT/crdc-popsci-backend/actions/runs/27441910066,2026-06-14T03:18:50Z
79740841,crdc-popsci-backend,CRDC,PSDC,CBIIT/crdc-popsci-backend,2.0.1,2026-05-01T04:00:00Z,0.1779,0.0171,340,1366,1706,3f512d881b0185aac5583c13a7c626e12b1fd6f9,Upgrade Tomcat to 11.0.22; add libgcrypt20,2026-05-29T21:16:05Z,https://github.com/CBIIT/crdc-popsci-backend/actions/runs/26662589395,2026-06-14T03:18:50Z
78221850,crdc-popsci-backend,CRDC,PSDC,CBIIT/crdc-popsci-backend,2.0.0,2026-04-01T04:00:00Z,0.1608,0.0,382,1454,1836,9253e8853df661e9b6c1d07ebf5680c7f08f88dd,"Merge pull request #58 from CBIIT/CVE-2025-66614

Bump tomcat-embed-core to 11.0.15 to fix Trivy vulnerability",2026-05-01T03:59:59Z,https://github.com/CBIIT/crdc-popsci-backend/actions/runs/23026481765,2026-06-14T03:18:50Z
78221850,crdc-popsci-backend,CRDC,PSDC,CBIIT/crdc-popsci-backend,2.0.0,2026-03-01T05:00:00Z,0.1608,-0.0018,382,1454,1836,9253e8853df661e9b6c1d07ebf5680c7f08f88dd,"Merge pull request #58 from CBIIT/CVE-2025-66614

Bump tomcat-embed-core to 11.0.15 to fix Trivy vulnerability",2026-03-12T22:15:39Z,https://github.com/CBIIT/crdc-popsci-backend/actions/runs/23026481765,2026-06-14T03:18:50Z
77918341,crdc-popsci-backend,CRDC,PSDC,CBIIT/crdc-popsci-backend,2.0.0,2026-02-01T05:00:00Z,0.1626,,385,1451,1836,6cf796178a027b9053614b907ebe1dddfe483b66,"Update Dockerfile base image and clean up

Updated the base image to tomcat 11.0.18 and removed deprecated lines.",2026-02-20T16:03:05Z,https://github.com/CBIIT/crdc-popsci-backend/actions/runs/22231210063,2026-06-14T03:18:50Z
80002460,crdc-popsci-cgc-data-transfer,CRDC,PSDC,CBIIT/crdc-popsci-cgc-data-transfer,1.0.1,2026-06-01T04:00:00Z,0.5217,0.0,35,36,71,f91909ecafae5860e319c6258ea992cbe177da46,"Merge pull request #8 from CBIIT/av-testing

Add ClamAV virus scanner to build workflow",2026-06-12T20:43:13Z,https://github.com/CBIIT/crdc-popsci-cgc-data-transfer/actions/runs/27441899202,2026-06-14T03:18:50Z
79571079,crdc-popsci-cgc-data-transfer,CRDC,PSDC,CBIIT/crdc-popsci-cgc-data-transfer,1.0.1,2026-05-01T04:00:00Z,0.5217,0.0,35,36,71,952c5537c119c3d76636bcf02891044a39847898,"fix: remove npm from production to eliminate CVE-2026-45149

fix: remove npm from production to eliminate CVE-2026-45149

- Remove npm/npx after installing dependencies
- Clean npm cache to reduce ima",2026-05-20T14:58:41Z,https://github.com/CBIIT/crdc-popsci-cgc-data-transfer/actions/runs/26170895896,2026-06-14T03:18:50Z
78147692,crdc-popsci-cgc-data-transfer,CRDC,PSDC,CBIIT/crdc-popsci-cgc-data-transfer,1.0.0,2026-04-01T04:00:00Z,0.5217,0.0,35,36,71,d6dfa088c595e224629df2865114c6dd2fb88a3c,"Merge pull request #5 from CBIIT/POPSCI-449

POPSC-449: Fix vulnerabilities",2026-05-01T03:59:59Z,https://github.com/CBIIT/crdc-popsci-cgc-data-transfer/actions/runs/22870159911,2026-06-14T03:18:50Z
78147692,crdc-popsci-cgc-data-transfer,CRDC,PSDC,CBIIT/crdc-popsci-cgc-data-transfer,1.0.0,2026-03-01T05:00:00Z,0.5217,0.0,35,36,71,d6dfa088c595e224629df2865114c6dd2fb88a3c,"Merge pull request #5 from CBIIT/POPSCI-449

POPSC-449: Fix vulnerabilities",2026-03-09T19:07:27Z,https://github.com/CBIIT/crdc-popsci-cgc-data-transfer/actions/runs/22870159911,2026-06-14T03:18:50Z
77918500,crdc-popsci-cgc-data-transfer,CRDC,PSDC,CBIIT/crdc-popsci-cgc-data-transfer,1.0.0,2026-02-01T05:00:00Z,0.5217,,35,36,71,a976e20e45bc90d64793a989c8bfacfaf07c2cd4,Update Node.js version in Dockerfile,2026-02-20T16:11:49Z,https://github.com/CBIIT/crdc-popsci-cgc-data-transfer/actions/runs/22231532663,2026-06-14T03:18:50Z
79949524,bento-icdc-frontend,CRDC,ICDC,CBIIT/bento-icdc-frontend,development,2026-06-01T04:00:00Z,0.2767,0.1042,2293,5145,7438,8cff4e286b31a2d283bcdfe8e3e615ff63f962e1,"Merge pull request #1608 from CBIIT/bugfix/ICDC-4169

2026 Q3 Release Design QA: Study Details page",2026-06-10T15:29:02Z,https://github.com/CBIIT/bento-icdc-frontend/actions/runs/27286826233,2026-06-14T03:18:50Z
79694616,bento-icdc-frontend,CRDC,ICDC,CBIIT/bento-icdc-frontend,feature/ai-test-studio,2026-05-01T04:00:00Z,0.1725,-0.1351,2197,9712,11909,7e43a0d27a24576fedc5780b8950b947927911d5,Merge 8713d05cac6c5a1aff4bc4b46667fbb123c15ae9 into bc935f39cd57787c5a3d0bada70d1840132b9484,2026-05-27T18:45:52Z,https://github.com/CBIIT/bento-icdc-frontend/actions/runs/26531437966,2026-06-14T03:18:50Z
77813257,bento-icdc-frontend,CRDC,ICDC,CBIIT/bento-icdc-frontend,development,2026-04-01T04:00:00Z,0.3076,0.0,307,505,812,1c91bc2824b9479bab46a5b1f1c5e30562bf4921,"Merge pull request #1554 from CBIIT/feature/ICDC-3911-III

ICDC-3911",2026-05-01T03:59:59Z,https://github.com/CBIIT/bento-icdc-frontend/actions/runs/22002190669,2026-06-14T03:18:50Z
77813257,bento-icdc-frontend,CRDC,ICDC,CBIIT/bento-icdc-frontend,development,2026-03-01T05:00:00Z,0.3076,0.0,307,505,812,1c91bc2824b9479bab46a5b1f1c5e30562bf4921,"Merge pull request #1554 from CBIIT/feature/ICDC-3911-III

ICDC-3911",2026-04-01T03:59:59Z,https://github.com/CBIIT/bento-icdc-frontend/actions/runs/22002190669,2026-06-14T03:18:50Z
77813257,bento-icdc-frontend,CRDC,ICDC,CBIIT/bento-icdc-frontend,development,2026-02-01T05:00:00Z,0.3076,,307,505,812,1c91bc2824b9479bab46a5b1f1c5e30562bf4921,"Merge pull request #1554 from CBIIT/feature/ICDC-3911-III

ICDC-3911",2026-02-13T20:45:57Z,https://github.com/CBIIT/bento-icdc-frontend/actions/runs/22002190669,2026-06-14T03:18:50Z
79331239,bento-icdc-backend,CRDC,ICDC,CBIIT/bento-icdc-backend,more-security-updates,2026-06-01T04:00:00Z,0.0267,0.0,68,2202,2270,2bc98577d861a823b6871fe77727d3eade6062d4,Merge 65d8984d4b81680e8c91be8365fff57c37d676f0 into 324f4478749477cb70c0320a6b16ca214158fcab,2026-06-14T03:18:41Z,https://github.com/CBIIT/bento-icdc-backend/actions/runs/25517140990,2026-06-14T03:18:50Z
79331239,bento-icdc-backend,CRDC,ICDC,CBIIT/bento-icdc-backend,more-security-updates,2026-05-01T04:00:00Z,0.0267,0.0,68,2202,2270,2bc98577d861a823b6871fe77727d3eade6062d4,Merge 65d8984d4b81680e8c91be8365fff57c37d676f0 into 324f4478749477cb70c0320a6b16ca214158fcab,2026-05-07T19:23:25Z,https://github.com/CBIIT/bento-icdc-backend/actions/runs/25517140990,2026-06-14T03:18:50Z
79039726,bento-icdc-backend,CRDC,ICDC,CBIIT/bento-icdc-backend,develop,2026-04-01T04:00:00Z,0.0267,-0.0003,68,2202,2270,5460dc4df9af4ee28f9470781518c523aeb5cea6,Merge 50ae690190f71df7ffb5dfd67a78fca52fc4df17 into ef0d51aac401f89e995b256b307e5472e1fb46df,2026-04-22T16:08:01Z,https://github.com/CBIIT/bento-icdc-backend/actions/runs/24789027263,2026-06-14T03:18:50Z
78349731,bento-icdc-backend,CRDC,ICDC,CBIIT/bento-icdc-backend,develop,2026-03-01T05:00:00Z,0.027,0.0,68,2172,2240,6a423e037886e6fcc20836848ef1a340f1a78715,"Merge pull request #77 from CBIIT/sec-update-old

update base image to use tomcat 10.1.52 (matching version in pom)",2026-03-19T20:47:59Z,https://github.com/CBIIT/bento-icdc-backend/actions/runs/23316193341,2026-06-14T03:18:50Z
77861844,bento-icdc-backend,CRDC,ICDC,CBIIT/bento-icdc-backend,develop,2026-02-01T05:00:00Z,0.027,0.0,68,2172,2240,6067bae3f16b1ca4287d64f71379eff9c3d6d865,"Merge pull request #61 from CBIIT/unit-test-setup

coverage report generation",2026-02-17T20:41:56Z,https://github.com/CBIIT/bento-icdc-backend/actions/runs/22114920986,2026-06-14T03:18:50Z
77320805,bento-icdc-backend,CRDC,ICDC,CBIIT/bento-icdc-backend,unit-test-setup,2026-01-01T05:00:00Z,0.027,,68,2172,2240,493a57c4717f4366b1f8f2026316ddfb2c4b7691,Merge d328e32d698708849965ab2ed375ee12b4526a73 into 00ce4f34b5ef660ad7353a66a4325a49102dcc28,2026-01-14T18:55:57Z,https://github.com/CBIIT/bento-icdc-backend/actions/runs/21006137151,2026-06-14T03:18:50Z
77185195,bento-icdc-interoperation,CRDC,ICDC,CBIIT/bento-icdc-interoperation,coverage-report,2026-06-01T04:00:00Z,1.0,0.0,28,0,28,25b395c399bb8666131df095a264a80af9263dfa,publish coverage report,2026-06-14T03:18:41Z,https://github.com/CBIIT/bento-icdc-interoperation/actions/runs/20728483788,2026-06-14T03:18:50Z
77185195,bento-icdc-interoperation,CRDC,ICDC,CBIIT/bento-icdc-interoperation,coverage-report,2026-05-01T04:00:00Z,1.0,0.0,28,0,28,25b395c399bb8666131df095a264a80af9263dfa,publish coverage report,2026-06-01T03:59:59Z,https://github.com/CBIIT/bento-icdc-interoperation/actions/runs/20728483788,2026-06-14T03:18:50Z
77185195,bento-icdc-interoperation,CRDC,ICDC,CBIIT/bento-icdc-interoperation,coverage-report,2026-04-01T04:00:00Z,1.0,0.0,28,0,28,25b395c399bb8666131df095a264a80af9263dfa,publish coverage report,2026-05-01T03:59:59Z,https://github.com/CBIIT/bento-icdc-interoperation/actions/runs/20728483788,2026-06-14T03:18:50Z
77185195,bento-icdc-interoperation,CRDC,ICDC,CBIIT/bento-icdc-interoperation,coverage-report,2026-03-01T05:00:00Z,1.0,0.0,28,0,28,25b395c399bb8666131df095a264a80af9263dfa,publish coverage report,2026-04-01T03:59:59Z,https://github.com/CBIIT/bento-icdc-interoperation/actions/runs/20728483788,2026-06-14T03:18:50Z
77185195,bento-icdc-interoperation,CRDC,ICDC,CBIIT/bento-icdc-interoperation,coverage-report,2026-02-01T05:00:00Z,1.0,0.0,28,0,28,25b395c399bb8666131df095a264a80af9263dfa,publish coverage report,2026-03-01T04:59:59Z,https://github.com/CBIIT/bento-icdc-interoperation/actions/runs/20728483788,2026-06-14T03:18:50Z
77185195,bento-icdc-interoperation,CRDC,ICDC,CBIIT/bento-icdc-interoperation,coverage-report,2026-01-01T05:00:00Z,1.0,,28,0,28,25b395c399bb8666131df095a264a80af9263dfa,publish coverage report,2026-01-05T20:39:17Z,https://github.com/CBIIT/bento-icdc-interoperation/actions/runs/20728483788,2026-06-14T03:18:50Z
79156279,crdc-icdc-data-retriever,CRDC,ICDC,CBIIT/crdc-icdc-data-retriever,main,2026-06-01T04:00:00Z,0.7885,0.0,943,253,1196,ea092acc5154c7aeb85201d3aab83cc2384fe5e2,"Merge pull request #29 from CBIIT/develop

merge develop into main",2026-06-14T03:18:41Z,https://github.com/CBIIT/crdc-icdc-data-retriever/actions/runs/25073230978,2026-06-14T03:18:50Z
79156279,crdc-icdc-data-retriever,CRDC,ICDC,CBIIT/crdc-icdc-data-retriever,main,2026-05-01T04:00:00Z,0.7885,0.0,943,253,1196,ea092acc5154c7aeb85201d3aab83cc2384fe5e2,"Merge pull request #29 from CBIIT/develop

merge develop into main",2026-06-01T03:59:59Z,https://github.com/CBIIT/crdc-icdc-data-retriever/actions/runs/25073230978,2026-06-14T03:18:50Z
79156279,crdc-icdc-data-retriever,CRDC,ICDC,CBIIT/crdc-icdc-data-retriever,main,2026-04-01T04:00:00Z,0.7885,0.0002,943,253,1196,ea092acc5154c7aeb85201d3aab83cc2384fe5e2,"Merge pull request #29 from CBIIT/develop

merge develop into main",2026-04-28T19:28:10Z,https://github.com/CBIIT/crdc-icdc-data-retriever/actions/runs/25073230978,2026-06-14T03:18:50Z
78198915,crdc-icdc-data-retriever,CRDC,ICDC,CBIIT/crdc-icdc-data-retriever,main,2026-03-01T05:00:00Z,0.7883,-0.1012,942,253,1195,67458f024a0bb7822190ebdf2b2d15e8550a0350,"Merge pull request #26 from CBIIT/develop

merge develop into main",2026-03-11T22:20:31Z,https://github.com/CBIIT/crdc-icdc-data-retriever/actions/runs/22977183998,2026-06-14T03:18:50Z
77318642,crdc-icdc-data-retriever,CRDC,ICDC,CBIIT/crdc-icdc-data-retriever,main,2026-02-01T05:00:00Z,0.8895,0.0,837,104,941,91b86bbcacbc7bd20b447b635cd9537368eca5bf,"Merge pull request #13 from CBIIT/develop

merge dev into main",2026-03-01T04:59:59Z,https://github.com/CBIIT/crdc-icdc-data-retriever/actions/runs/21002166762,2026-06-14T03:18:50Z
77318642,crdc-icdc-data-retriever,CRDC,ICDC,CBIIT/crdc-icdc-data-retriever,main,2026-01-01T05:00:00Z,0.8895,,837,104,941,91b86bbcacbc7bd20b447b635cd9537368eca5bf,"Merge pull request #13 from CBIIT/develop

merge dev into main",2026-01-14T16:42:45Z,https://github.com/CBIIT/crdc-icdc-data-retriever/actions/runs/21002166762,2026-06-14T03:18:50Z
79335606,bento-files,CRDC,ICDC,CBIIT/bento-files,node-security-updates,2026-06-01T04:00:00Z,0.5253,0.0,79,55,134,d1695f445d8cbac0957d357fbb7063daf6b88d00,Merge 235a5096701f681d1583fb6619a7192acd0b185b into b32f4e929732d7c8561c7a14c5bc4fc53d843b04,2026-06-14T03:18:41Z,https://github.com/CBIIT/bento-files/actions/runs/25528411462,2026-06-14T03:18:50Z
79335606,bento-files,CRDC,ICDC,CBIIT/bento-files,node-security-updates,2026-05-01T04:00:00Z,0.5253,0.0,79,55,134,d1695f445d8cbac0957d357fbb7063daf6b88d00,Merge 235a5096701f681d1583fb6619a7192acd0b185b into b32f4e929732d7c8561c7a14c5bc4fc53d843b04,2026-05-07T23:50:35Z,https://github.com/CBIIT/bento-files/actions/runs/25528411462,2026-06-14T03:18:50Z
77577593,bento-files,CRDC,ICDC,CBIIT/bento-files,main,2026-04-01T04:00:00Z,0.5253,0.0,79,55,134,8dd7dfc1c001c8f0bbb39c4294ea7584bb2d04b5,"Merge pull request #28 from CBIIT/unit-tests-coveralls

Checkout submodule when running unit tests in GitHub actions.",2026-05-01T03:59:59Z,https://github.com/CBIIT/bento-files/actions/runs/21524648085,2026-06-14T03:18:50Z
77577593,bento-files,CRDC,ICDC,CBIIT/bento-files,main,2026-03-01T05:00:00Z,0.5253,0.0,79,55,134,8dd7dfc1c001c8f0bbb39c4294ea7584bb2d04b5,"Merge pull request #28 from CBIIT/unit-tests-coveralls

Checkout submodule when running unit tests in GitHub actions.",2026-04-01T03:59:59Z,https://github.com/CBIIT/bento-files/actions/runs/21524648085,2026-06-14T03:18:50Z
77577593,bento-files,CRDC,ICDC,CBIIT/bento-files,main,2026-02-01T05:00:00Z,0.5253,0.0,79,55,134,8dd7dfc1c001c8f0bbb39c4294ea7584bb2d04b5,"Merge pull request #28 from CBIIT/unit-tests-coveralls

Checkout submodule when running unit tests in GitHub actions.",2026-03-01T04:59:59Z,https://github.com/CBIIT/bento-files/actions/runs/21524648085,2026-06-14T03:18:50Z
77577593,bento-files,CRDC,ICDC,CBIIT/bento-files,main,2026-01-01T05:00:00Z,0.5253,,79,55,134,8dd7dfc1c001c8f0bbb39c4294ea7584bb2d04b5,"Merge pull request #28 from CBIIT/unit-tests-coveralls

Checkout submodule when running unit tests in GitHub actions.",2026-01-30T17:28:42Z,https://github.com/CBIIT/bento-files/actions/runs/21524648085,2026-06-14T03:18:50Z
79953067,icdc-dataloader,CRDC,Data Loader,CBIIT/icdc-dataloader,3.2.0,2026-06-01T04:00:00Z,0.189,-0.0005,923,3961,4884,568d6c554ec4eaf8ebf094155acab7002772e90f,"Merge pull request #131 from CBIIT/3.2.0_permissive_value_validation_flag

3.2.0 permissive value validation flag update",2026-06-10T18:17:32Z,https://github.com/CBIIT/icdc-dataloader/actions/runs/27296690315,2026-06-14T03:18:50Z
78990105,icdc-dataloader,CRDC,Data Loader,CBIIT/icdc-dataloader,3.2.0,2026-05-01T04:00:00Z,0.1895,0.0,923,3948,4871,b57de7a546a37804e824514409728ba4345e7c7c,"Merge pull request #130 from CBIIT/3.2.0_multi_batch

Update prefect-data-hub.yaml",2026-06-01T03:59:59Z,https://github.com/CBIIT/icdc-dataloader/actions/runs/24677665966,2026-06-14T03:18:50Z
78990105,icdc-dataloader,CRDC,Data Loader,CBIIT/icdc-dataloader,3.2.0,2026-04-01T04:00:00Z,0.1895,-0.0007,923,3948,4871,b57de7a546a37804e824514409728ba4345e7c7c,"Merge pull request #130 from CBIIT/3.2.0_multi_batch

Update prefect-data-hub.yaml",2026-04-20T16:22:01Z,https://github.com/CBIIT/icdc-dataloader/actions/runs/24677665966,2026-06-14T03:18:50Z
78564227,icdc-dataloader,CRDC,Data Loader,CBIIT/icdc-dataloader,3.2.0,2026-03-01T05:00:00Z,0.1902,-0.0006,923,3929,4852,f1566d320890783d7543273c1d8c3c14fa3d7266,"Merge pull request #128 from CBIIT/3.2.0_multi_batch

3.2.0 multi batch loading and load empty cell as null update",2026-03-31T21:17:29Z,https://github.com/CBIIT/icdc-dataloader/actions/runs/23819803163,2026-06-14T03:18:50Z
77577633,icdc-dataloader,CRDC,Data Loader,CBIIT/icdc-dataloader,3.2.0,2026-02-01T05:00:00Z,0.1908,0.0,920,3903,4823,941a5b7c8a657bea1019d5f16503a39108c93a5e,"Merge pull request #126 from CBIIT/unit-test-coveralls

Coveralls integration.",2026-03-01T04:59:59Z,https://github.com/CBIIT/icdc-dataloader/actions/runs/21524744671,2026-06-14T03:18:50Z
77577633,icdc-dataloader,CRDC,Data Loader,CBIIT/icdc-dataloader,3.2.0,2026-01-01T05:00:00Z,0.1908,,920,3903,4823,941a5b7c8a657bea1019d5f16503a39108c93a5e,"Merge pull request #126 from CBIIT/unit-test-coveralls

Coveralls integration.",2026-01-30T17:32:35Z,https://github.com/CBIIT/icdc-dataloader/actions/runs/21524744671,2026-06-14T03:18:50Z
77577949,Data-Model-Navigator,CRDC,Data Model Navigator,CBIIT/Data-Model-Navigator,init-testing,2026-06-01T04:00:00Z,0.04,0.0,125,2987,3112,7697065fef902c680bce278d8d6824b473b642e8,Merge 8ae04a041461f2081d0ddb3e8079dad97a410ed7 into 4b887fa870de70572870e3351068b3ead36a79e8,2026-06-14T03:18:42Z,https://github.com/CBIIT/Data-Model-Navigator/actions/runs/21525110999,2026-06-14T03:18:50Z
77577949,Data-Model-Navigator,CRDC,Data Model Navigator,CBIIT/Data-Model-Navigator,init-testing,2026-05-01T04:00:00Z,0.04,0.0,125,2987,3112,7697065fef902c680bce278d8d6824b473b642e8,Merge 8ae04a041461f2081d0ddb3e8079dad97a410ed7 into 4b887fa870de70572870e3351068b3ead36a79e8,2026-06-01T03:59:59Z,https://github.com/CBIIT/Data-Model-Navigator/actions/runs/21525110999,2026-06-14T03:18:50Z
77577949,Data-Model-Navigator,CRDC,Data Model Navigator,CBIIT/Data-Model-Navigator,init-testing,2026-04-01T04:00:00Z,0.04,0.0,125,2987,3112,7697065fef902c680bce278d8d6824b473b642e8,Merge 8ae04a041461f2081d0ddb3e8079dad97a410ed7 into 4b887fa870de70572870e3351068b3ead36a79e8,2026-05-01T03:59:59Z,https://github.com/CBIIT/Data-Model-Navigator/actions/runs/21525110999,2026-06-14T03:18:50Z
77577949,Data-Model-Navigator,CRDC,Data Model Navigator,CBIIT/Data-Model-Navigator,init-testing,2026-03-01T05:00:00Z,0.04,0.0,125,2987,3112,7697065fef902c680bce278d8d6824b473b642e8,Merge 8ae04a041461f2081d0ddb3e8079dad97a410ed7 into 4b887fa870de70572870e3351068b3ead36a79e8,2026-04-01T03:59:59Z,https://github.com/CBIIT/Data-Model-Navigator/actions/runs/21525110999,2026-06-14T03:18:50Z
77577949,Data-Model-Navigator,CRDC,Data Model Navigator,CBIIT/Data-Model-Navigator,init-testing,2026-02-01T05:00:00Z,0.04,0.0,125,2987,3112,7697065fef902c680bce278d8d6824b473b642e8,Merge 8ae04a041461f2081d0ddb3e8079dad97a410ed7 into 4b887fa870de70572870e3351068b3ead36a79e8,2026-03-01T04:59:59Z,https://github.com/CBIIT/Data-Model-Navigator/actions/runs/21525110999,2026-06-14T03:18:50Z
77577949,Data-Model-Navigator,CRDC,Data Model Navigator,CBIIT/Data-Model-Navigator,init-testing,2026-01-01T05:00:00Z,0.04,,125,2987,3112,7697065fef902c680bce278d8d6824b473b642e8,Merge 8ae04a041461f2081d0ddb3e8079dad97a410ed7 into 4b887fa870de70572870e3351068b3ead36a79e8,2026-01-30T17:45:44Z,https://github.com/CBIIT/Data-Model-Navigator/actions/runs/21525110999,2026-06-14T03:18:50Z
79545272,ccdi-ods-ui,CCDI,datasharing,CBIIT/ccdi-ods-ui,main,2026-06-01T04:00:00Z,0.1903,0.0,168,674,842,64ceb04e2030ef92e2cf6b9a7bf1d3410eb67fff,"Merge pull request #104 from CBIIT/1.2.0

1.2.0 Release",2026-06-14T03:18:42Z,https://github.com/CBIIT/ccdi-ods-ui/actions/runs/26104497613,2026-06-14T03:18:50Z
79545272,ccdi-ods-ui,CCDI,datasharing,CBIIT/ccdi-ods-ui,main,2026-05-01T04:00:00Z,0.1903,0.0,168,674,842,64ceb04e2030ef92e2cf6b9a7bf1d3410eb67fff,"Merge pull request #104 from CBIIT/1.2.0

1.2.0 Release",2026-05-19T14:41:20Z,https://github.com/CBIIT/ccdi-ods-ui/actions/runs/26104497613,2026-06-14T03:18:50Z
79087287,ccdi-ods-ui,CCDI,datasharing,CBIIT/ccdi-ods-ui,1.2.0,2026-04-01T04:00:00Z,0.1903,-0.1143,168,674,842,a20a6b21a81c9e6a19a03de19f7680584d3ef17a,"Merge pull request #100 from CBIIT/fix-testing-coverage

fix: Covered lines not including untested files",2026-04-24T15:20:11Z,https://github.com/CBIIT/ccdi-ods-ui/actions/runs/24897166839,2026-06-14T03:18:50Z
78398585,ccdi-ods-ui,CCDI,datasharing,CBIIT/ccdi-ods-ui,1.2.0,2026-03-01T05:00:00Z,0.3046,0.0,80,132,212,374d6f167fd9005e72c67198993be70a41521f7f,"Merge pull request #91 from CBIIT/DATASHARE-167

DATASHARE-167: FE: Mobile/Tablet Homepage: Search page",2026-03-23T14:23:12Z,https://github.com/CBIIT/ccdi-ods-ui/actions/runs/23442186893,2026-06-14T03:18:50Z
77975678,ccdi-ods-ui,CCDI,datasharing,CBIIT/ccdi-ods-ui,build-pipeline,2026-02-01T05:00:00Z,0.3046,0.0466,80,132,212,1c404b94db1630461bbab6ef2f0be82fbd79d857,Merge fc9fcf9f85cbfa9fa725cadb3390082d2444c81a into d15d343bb6c5e9ca1fe7be395b14fbc83609362f,2026-02-24T18:33:49Z,https://github.com/CBIIT/ccdi-ods-ui/actions/runs/22364691747,2026-06-14T03:18:50Z
77495805,ccdi-ods-ui,CCDI,datasharing,CBIIT/ccdi-ods-ui,DATASHARE-133,2026-01-01T05:00:00Z,0.258,,62,131,193,3a346d8d90eb72648c501d4aa19abcd06ccfdd66,Merge 2bd4d2f3c2ac36c73cc37db8ac4cade97eeebd97 into e5873b38e0583b94dd366c7506751c5da7b8d32a,2026-01-26T19:21:29Z,https://github.com/CBIIT/ccdi-ods-ui/actions/runs/21370811649,2026-06-14T03:18:50Z
79946581,ccdi-dcc-federation-service,CCDI,data-centric,CBIIT/ccdi-dcc-federation-service,1.3.0-test,2026-06-01T04:00:00Z,0.8728,0.0241,17328,2526,19854,831ac3fad28986ad4277d6686d6d52cf89f26f26,"Fix deploy-docs workflow for manual OpenAPI generation on Python 3.12.

Replace inline python -c with .github/scripts/generate_openapi.py, run CI via
uv on Python 3.12, and gate commit/Pages deploy be",2026-06-10T13:44:09Z,https://github.com/CBIIT/ccdi-dcc-federation-service/actions/runs/27280563542,2026-06-14T03:18:50Z
79698134,ccdi-dcc-federation-service,CCDI,data-centric,CBIIT/ccdi-dcc-federation-service,1.3.0-test,2026-05-01T04:00:00Z,0.8487,0.0483,16693,2976,19669,ab0461cedcb6b5c5826a0c9252091aa9b47397a1,CCDI - CVE  fixings,2026-05-27T22:00:01Z,https://github.com/CBIIT/ccdi-dcc-federation-service/actions/runs/26541199576,2026-06-14T03:18:50Z
79147050,ccdi-dcc-federation-service,CCDI,data-centric,CBIIT/ccdi-dcc-federation-service,1.3.0-test,2026-04-01T04:00:00Z,0.8004,-0.0046,15977,3984,19961,c0132be299b4a2303a913e0ce8ff84aee60a78c2,CCDI-DCC - sample endpoints updated with diagnosis_category,2026-04-28T12:45:12Z,https://github.com/CBIIT/ccdi-dcc-federation-service/actions/runs/25053492133,2026-06-14T03:18:50Z
